CodMedicao,SourceFile,DataHora,ClientMac,ClientIP,DownloadUUID,UploadUUID,Server,Download,Upload,DownloadRetrans,UploadRetrans,DownloadServer,UploadServer,TestError,Site,DownloadSite,UploadSite,DownRTTMean,UpRTTMean,DownRTTMax,UpRTTMax,DownRTTMin,UpRTTMin,DownRTTStd,UpRTTStd
113388,dca6326b9b52_1722020725_rj_ndt.json,"2024-07-26 16:05:25",dca6326b9b52,189.1.55.26,rj.medidor.rnp.br_1690502765_0000000000078903,rj.medidor.rnp.br_1690502765_0000000000078904,rj.medidor.rnp.br,774.326,829.639,0.342926,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,13.359,13.097,19.009,16.456,10.878,10.758,1.659,1.918
113389,e45f01b4bb1e_1722020838_sp_ndt.json,"2024-07-26 16:07:18",e45f01b4bb1e,189.1.55.22,sp.medidor.rnp.br_1658354506_00000000000A0433,sp.medidor.rnp.br_1658354506_00000000000A0434,sp.medidor.rnp.br,699.796,834.874,0.318187,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.894,14.073,24.501,15.762,11.294,11.048,3.265,1.063
113390,e45f018e5242_1722021123_mlab_ndt.json,"2024-07-26 16:12:03",e45f018e5242,189.1.55.14,ndt-8lgrc_1718904817_000000000034D399,ndt-8lgrc_1718904817_000000000033CEFA,ndt-mlab1-fln01.mlab-oti.measurement-lab.org,833.363,820.14,0.202927,0,ndt-mlab1-fln01.mlab-oti.measurement-lab.org,ndt-mlab1-fln01.mlab-oti.measurement-lab.org,NULL,fln01,fln01,fln01,25.885,23.293,32.766,23.843,23.848,21.972,1.514,0.357
113391,e45f01359a20_1722021365_mlab_ndt.json,"2024-07-26 16:16:05",e45f01359a20,2804:7f1:eb02:90d0:6ca4:ecb9:c2f4:5707,ndt-ddrs7_1718911266_0000000000348765,ndt-ddrs7_1718911266_0000000000336E73,ndt-mlab3-fln01.mlab-oti.measurement-lab.org,166.32,86.1218,0.0782809,0,ndt-mlab3-fln01.mlab-oti.measurement-lab.org,ndt-mlab3-fln01.mlab-oti.measurement-lab.org,NULL,fln01,fln01,fln01,129.838,136.078,135.757,141.503,128.314,127.652,1.204,3.545
113392,e45f018e5242_1722021798_mlab_ndt.json,"2024-07-26 16:23:18",e45f018e5242,189.1.55.14,ndt-8lgrc_1718904817_0000000000345377,ndt-8lgrc_1718904817_000000000034392A,ndt-mlab1-fln01.mlab-oti.measurement-lab.org,859.109,841.184,0.0646921,0,ndt-mlab1-fln01.mlab-oti.measurement-lab.org,ndt-mlab1-fln01.mlab-oti.measurement-lab.org,NULL,fln01,fln01,fln01,25.022,24.088,27.482,24.899,22.165,22.537,1.14,0.728
113393,dca6326b9b52_1722022167_mlab_ndt.json,"2024-07-26 16:29:27",dca6326b9b52,189.1.55.26,ndt-kxcqv_1718770928_0000000000368499,ndt-kxcqv_1718770928_0000000000351F97,ndt-mlab2-fln01.mlab-oti.measurement-lab.org,733.597,819.267,0.334419,0,ndt-mlab2-fln01.mlab-oti.measurement-lab.org,ndt-mlab2-fln01.mlab-oti.measurement-lab.org,NULL,fln01,fln01,fln01,26.128,24.217,32.758,24.944,23.428,21.751,1.763,0.786
113394,e45f01b4bb1e_1722022413_rj_ndt.json,"2024-07-26 16:33:33",e45f01b4bb1e,189.1.55.22,rj.medidor.rnp.br_1690502765_0000000000078911,rj.medidor.rnp.br_1690502765_0000000000078912,rj.medidor.rnp.br,705.204,800.134,0.361051,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,22.126,11.534,30.876,12.573,11.512,9.680,4.063,0.66
113395,e45f018e5242_1722022518_sp_ndt.json,"2024-07-26 16:35:18",e45f018e5242,189.1.55.14,sp.medidor.rnp.br_1658354506_00000000000A043F,sp.medidor.rnp.br_1658354506_00000000000A0440,sp.medidor.rnp.br,784.087,812.384,0.258773,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,12.581,12.934,13.962,13.884,10.162,11.144,0.988,0.953
113396,e45f01359a20_1722022878_rj_ndt.json,"2024-07-26 16:41:18",e45f01359a20,152.248.98.238,rj.medidor.rnp.br_1690502765_0000000000078919,rj.medidor.rnp.br_1690502765_000000000007891A,rj.medidor.rnp.br,594.398,298.432,4.45838,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,17.420,16.996,26.752,19.104,14.393,15.948,3.814,0.863
113397,e45f0134230d_1722022926_sp_ndt.json,"2024-07-26 16:42:06",e45f0134230d,189.1.55.10,sp.medidor.rnp.br_1658354506_00000000000A0444,sp.medidor.rnp.br_1658354506_00000000000A0445,sp.medidor.rnp.br,631.125,860.575,1.65082,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,15.149,13.938,17.941,14.737,12.941,10.596,1.165,0.837
113398,e45f0136103e_1722023596_rj_ndt.json,"2024-07-26 16:53:16",e45f0136103e,189.1.55.46,rj.medidor.rnp.br_1690502765_0000000000078927,rj.medidor.rnp.br_1690502765_0000000000078928,rj.medidor.rnp.br,604.768,837.318,2.58793,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,16.125,13.383,20.371,14.714,11.113,10.710,2.924,0.762
113399,dca6326b9b52_1722023673_rj_ndt.json,"2024-07-26 16:54:33",dca6326b9b52,189.1.55.26,rj.medidor.rnp.br_1690502765_0000000000078929,rj.medidor.rnp.br_1690502765_000000000007892A,rj.medidor.rnp.br,727.636,605.126,0.950399,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,16.074,10.821,20.728,11.405,10.918,10.050,2.892,0.394
113400,e45f018e5242_1722023710_sp_ndt.json,"2024-07-26 16:55:10",e45f018e5242,189.1.55.14,sp.medidor.rnp.br_1658354506_00000000000A0452,sp.medidor.rnp.br_1658354506_00000000000A0453,sp.medidor.rnp.br,731.876,874.657,0.376004,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,12.966,13.780,14.302,14.375,10.768,11.624,0.978,0.673
113401,e45f01b4bb1e_1722023968_sp_ndt.json,"2024-07-26 16:59:28",e45f01b4bb1e,189.1.55.22,sp.medidor.rnp.br_1658354506_00000000000A0456,sp.medidor.rnp.br_1658354506_00000000000A0457,sp.medidor.rnp.br,659.278,865.32,0.37531,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,16.095,13.431,26.830,15.295,11.332,10.084,3.98,1.306
113402,e45f018e5242_1722024381_sp_ndt.json,"2024-07-26 17:06:21",e45f018e5242,189.1.55.14,sp.medidor.rnp.br_1658354506_00000000000A055E,sp.medidor.rnp.br_1658354506_00000000000A055F,sp.medidor.rnp.br,701.608,910.907,0.416232,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.964,13.010,16.552,13.674,11.907,10.487,1.067,0.862
113403,e45f018e5242_1722025108_rj_ndt.json,"2024-07-26 17:18:28",e45f018e5242,189.1.55.14,rj.medidor.rnp.br_1690502765_0000000000078936,rj.medidor.rnp.br_1690502765_0000000000078937,rj.medidor.rnp.br,901.068,614.178,0.0623378,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,13.457,12.088,14.962,13.881,12.432,10.752,0.597,0.706
113404,e45f0136103e_1722025283_sp_ndt.json,"2024-07-26 17:21:23",e45f0136103e,189.1.55.46,sp.medidor.rnp.br_1658354506_00000000000A0568,sp.medidor.rnp.br_1658354506_00000000000A0569,sp.medidor.rnp.br,555.466,854.224,2.6639,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,17.129,13.364,20.910,13.924,13.067,11.140,2.494,0.694
113405,e45f01b4bb1e_1722025569_sp_ndt.json,"2024-07-26 17:26:09",e45f01b4bb1e,189.1.55.22,sp.medidor.rnp.br_1658354506_00000000000A056E,sp.medidor.rnp.br_1658354506_00000000000A056F,sp.medidor.rnp.br,667.468,858.914,0.532865,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,16.643,13.994,27.309,15.470,10.594,10.903,4.136,0.853
113406,e45f01359a20_1722025694_sp_ndt.json,"2024-07-26 17:28:14",e45f01359a20,152.248.98.238,sp.medidor.rnp.br_1658354506_00000000000A0570,sp.medidor.rnp.br_1658354506_00000000000A0571,sp.medidor.rnp.br,599.054,300.642,6.37024,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,9.247,10.798,17.541,14.005,7.298,7.896,3.085,1.756
113407,dca6326b9b52_1722026104_rj_ndt.json,"2024-07-26 17:35:04",dca6326b9b52,189.1.55.26,rj.medidor.rnp.br_1690502765_000000000007893B,rj.medidor.rnp.br_1690502765_000000000007893C,rj.medidor.rnp.br,747.135,784.855,0.76772,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,13.983,10.877,18.960,13.053,9.927,9.957,2.183,0.67
113408,e45f0134230d_1722026584_rj_ndt.json,"2024-07-26 17:43:04",e45f0134230d,189.1.55.10,rj.medidor.rnp.br_1690502765_0000000000078946,rj.medidor.rnp.br_1690502765_0000000000078947,rj.medidor.rnp.br,869.069,608.656,0.589586,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.141,13.503,16.882,15.165,12.630,11.254,1.025,0.912
113409,e45f018e5242_1722027205_rj_ndt.json,"2024-07-26 17:53:25",e45f018e5242,189.1.55.14,rj.medidor.rnp.br_1690502765_000000000007894A,rj.medidor.rnp.br_1690502765_000000000007894B,rj.medidor.rnp.br,909.649,859.663,0.0923935,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.223,14.422,15.490,14.912,12.290,11.939,0.705,0.605
113410,e45f01b4bb1e_1722027800_mlab_ndt.json,"2024-07-26 18:03:20",e45f01b4bb1e,189.1.55.22,ndt-kxcqv_1718770928_000000000036D4AA,ndt-kxcqv_1718770928_0000000000368613,ndt-mlab2-fln01.mlab-oti.measurement-lab.org,729.819,843.841,0.147478,0,ndt-mlab2-fln01.mlab-oti.measurement-lab.org,ndt-mlab2-fln01.mlab-oti.measurement-lab.org,NULL,fln01,fln01,fln01,29.387,23.794,34.796,24.890,23.458,21.467,2.503,0.821
113411,e45f018e5242_1722027920_mlab_ndt.json,"2024-07-26 18:05:20",e45f018e5242,189.1.55.14,ndt-virtual-jzjrn_1722006150_000000000000EC8B,ndt-virtual-jzjrn_1722006150_000000000000DC95,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,871.527,913.822,0.43738,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,13.974,12.852,18.720,13.928,11.521,10.864,1.423,0.831
113412,dca6326b9b52_1722028697_rj_ndt.json,"2024-07-26 18:18:17",dca6326b9b52,189.1.55.26,rj.medidor.rnp.br_1690502765_0000000000078955,rj.medidor.rnp.br_1690502765_0000000000078956,rj.medidor.rnp.br,755.585,785.327,0.703048,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,15.368,12.570,19.942,13.504,11.855,11.392,2.621,0.615
113413,e45f018e5242_1722029163_mlab_ndt.json,"2024-07-26 18:26:03",e45f018e5242,189.1.55.14,ndt-ddrs7_1718911266_000000000034A842,ndt-ddrs7_1718911266_0000000000345AE6,ndt-mlab3-fln01.mlab-oti.measurement-lab.org,776.693,838.391,0.147388,0,ndt-mlab3-fln01.mlab-oti.measurement-lab.org,ndt-mlab3-fln01.mlab-oti.measurement-lab.org,NULL,fln01,fln01,fln01,24.446,24.504,27.884,25.468,22.258,22.564,1.325,0.833
113414,e45f0136103e_1722029661_sp_ndt.json,"2024-07-26 18:34:21",e45f0136103e,189.1.55.46,sp.medidor.rnp.br_1658354506_00000000000A05AB,sp.medidor.rnp.br_1658354506_00000000000A05AC,sp.medidor.rnp.br,580.25,642.31,2.61058,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,16.107,14.283,20.140,15.616,11.089,12.250,2.817,1.072
113415,dca6326b9b52_1722030259_rj_ndt.json,"2024-07-26 18:44:19",dca6326b9b52,189.1.55.26,rj.medidor.rnp.br_1690502765_000000000007896A,rj.medidor.rnp.br_1690502765_000000000007896B,rj.medidor.rnp.br,731.443,837.752,0.916224,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,13.785,11.624,18.794,12.300,10.096,9.773,2.514,0.67
113416,e45f0136103e_1722031264_sp_ndt.json,"2024-07-26 19:01:04",e45f0136103e,189.1.55.46,sp.medidor.rnp.br_1658354506_00000000000A05B9,sp.medidor.rnp.br_1658354506_00000000000A05BA,sp.medidor.rnp.br,546.765,864.357,2.24695,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,15.003,12.889,18.915,14.338,10.765,10.258,2.364,0.997
113417,dca6326b9b52_1722031754_rj_ndt.json,"2024-07-26 19:09:14",dca6326b9b52,189.1.55.26,rj.medidor.rnp.br_1690502765_0000000000078973,rj.medidor.rnp.br_1690502765_0000000000078974,rj.medidor.rnp.br,722.298,846.873,0.872239,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,15.094,11.626,20.891,12.330,10.630,9.881,2.81,0.692
113418,e45f01b4bb1e_1722031806_rj_ndt.json,"2024-07-26 19:10:06",e45f01b4bb1e,189.1.55.22,rj.medidor.rnp.br_1690502765_0000000000078975,rj.medidor.rnp.br_1690502765_0000000000078976,rj.medidor.rnp.br,783.967,806.408,0.107344,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,22.350,12.008,27.637,12.870,12.957,11.202,3.376,0.494
113419,e45f018e5242_1722032169_sp_ndt.json,"2024-07-26 19:16:09",e45f018e5242,189.1.55.14,sp.medidor.rnp.br_1658354506_00000000000A05C2,sp.medidor.rnp.br_1658354506_00000000000A05C5,sp.medidor.rnp.br,722.417,853.349,0.472522,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.952,12.588,16.657,13.139,11.419,10.178,1.09,0.58
113420,e45f01359a20_1722032656_sp_ndt.json,"2024-07-26 19:24:16",e45f01359a20,152.248.98.238,sp.medidor.rnp.br_1658354506_00000000000A05CD,sp.medidor.rnp.br_1658354506_00000000000A05CE,sp.medidor.rnp.br,599.087,300.854,5.34934,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,10.857,11.469,19.165,15.381,7.033,8.667,4.206,1.98
113421,e45f0136103e_1722032777_mlab_ndt.json,"2024-07-26 19:26:17",e45f0136103e,189.1.55.46,ndt-ddrs7_1718911266_000000000033DF79,ndt-ddrs7_1718911266_000000000033DF7B,ndt-mlab3-fln01.mlab-oti.measurement-lab.org,521.536,826.1,4.04848,0,ndt-mlab3-fln01.mlab-oti.measurement-lab.org,ndt-mlab3-fln01.mlab-oti.measurement-lab.org,NULL,fln01,fln01,fln01,26.701,25.246,31.090,26.077,22.458,23.540,3.022,0.562
113422,e45f0134230d_1722032910_rj_ndt.json,"2024-07-26 19:28:30",e45f0134230d,189.1.55.10,rj.medidor.rnp.br_1690502765_0000000000078981,rj.medidor.rnp.br_1690502765_0000000000078982,rj.medidor.rnp.br,870.431,570.554,0.51345,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,15.065,11.945,17.013,13.232,12.516,9.751,0.912,0.935
113423,e45f01b4bb1e_1722033379_sp_ndt.json,"2024-07-26 19:36:19",e45f01b4bb1e,189.1.55.22,sp.medidor.rnp.br_1658354506_00000000000A05D4,sp.medidor.rnp.br_1658354506_00000000000A05D5,sp.medidor.rnp.br,677.769,824.741,0.192108,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,16.516,13.217,23.825,14.574,12.075,11.645,3.21,0.933
113424,e45f01359a20_1722034165_mlab_ndt.json,"2024-07-26 19:49:25",e45f01359a20,2804:7f1:eb02:90d0:6ca4:ecb9:c2f4:5707,ndt-virtual-nkksj_1721245044_000000000016D4DB,ndt-virtual-nkksj_1721245044_000000000016F136,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,585.653,296.949,4.57791,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,11.700,12.571,24.001,15.527,9.609,9.923,3.99,1.323
113425,e45f0136103e_1722034285_mlab_ndt.json,"2024-07-26 19:51:25",e45f0136103e,189.1.55.46,ndt-virtual-jzjrn_1722006150_0000000000012F94,ndt-virtual-jzjrn_1722006150_000000000001404E,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,564.893,867.978,5.33468,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,17.455,15.500,22.861,17.393,12.890,11.703,2.487,1.381
113426,e45f01b4bb1e_1722035902_sp_ndt.json,"2024-07-26 20:18:22",e45f01b4bb1e,189.1.55.22,sp.medidor.rnp.br_1658354506_00000000000A05E9,sp.medidor.rnp.br_1658354506_00000000000A05EA,sp.medidor.rnp.br,712.725,727.537,0.423175,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.860,11.356,24.674,13.203,10.891,9.976,3.06,0.753
113427,e45f0134230d_1722036446_mlab_ndt.json,"2024-07-26 20:27:26",e45f0134230d,189.1.55.10,ndt-virtual-jzjrn_1722006150_0000000000016587,ndt-virtual-jzjrn_1722006150_00000000000175D7,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,838.173,885.673,0.466247,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,17.048,15.327,20.137,16.491,13.908,12.690,1.768,0.946
113428,e45f01359a20_1722036623_rj_ndt.json,"2024-07-26 20:30:23",e45f01359a20,152.248.98.238,rj.medidor.rnp.br_1690502765_000000000007899E,rj.medidor.rnp.br_1690502765_000000000007899F,rj.medidor.rnp.br,594.139,299.932,5.41163,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,15.959,17.755,24.766,21.377,14.300,15.280,2.512,1.352
113429,e45f018e5242_1722037446_mlab_ndt.json,"2024-07-26 20:44:06",e45f018e5242,189.1.55.14,ndt-kxcqv_1718770928_000000000036D77A,ndt-kxcqv_1718770928_00000000003697AD,ndt-mlab2-fln01.mlab-oti.measurement-lab.org,846.855,839.367,0.123463,0,ndt-mlab2-fln01.mlab-oti.measurement-lab.org,ndt-mlab2-fln01.mlab-oti.measurement-lab.org,NULL,fln01,fln01,fln01,25.204,24.717,28.423,25.507,23.122,22.650,1.28,0.417
113430,e45f01359a20_1722038128_rj_ndt.json,"2024-07-26 20:55:28",e45f01359a20,152.248.98.238,rj.medidor.rnp.br_1690502765_0000000000078A60,rj.medidor.rnp.br_1690502765_0000000000078A6D,rj.medidor.rnp.br,592.641,298.755,5.25279,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,16.583,17.749,25.186,21.355,14.092,15.239,3.51,1.579
113431,e45f018e5242_1722038250_mlab_ndt.json,"2024-07-26 20:57:30",e45f018e5242,189.1.55.14,ndt-virtual-jzjrn_1722006150_0000000000017B02,ndt-virtual-jzjrn_1722006150_0000000000016A9A,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,844.9,817.965,1.12461,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,14.381,12.848,17.988,13.375,12.022,10.904,1.711,0.567
113432,e45f01b4bb1e_1722038583_rj_ndt.json,"2024-07-26 21:03:03",e45f01b4bb1e,189.1.55.22,rj.medidor.rnp.br_1690502765_0000000000078AB7,rj.medidor.rnp.br_1690502765_0000000000078AB9,rj.medidor.rnp.br,758.826,818.924,0.107862,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,21.789,12.087,29.712,14.215,10.496,9.635,4.884,0.896
113433,dca6326b9b52_1722038842_sp_ndt.json,"2024-07-26 21:07:22",dca6326b9b52,189.1.55.26,sp.medidor.rnp.br_1658354506_00000000000A0603,sp.medidor.rnp.br_1658354506_00000000000A0604,sp.medidor.rnp.br,618.047,824.502,1.22537,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,16.704,12.378,21.086,13.027,12.891,10.436,2.505,0.68
113434,e45f0136103e_1722039199_rj_ndt.json,"2024-07-26 21:13:19",e45f0136103e,189.1.55.46,rj.medidor.rnp.br_1690502765_0000000000078AC6,rj.medidor.rnp.br_1690502765_0000000000078AC7,rj.medidor.rnp.br,575.41,848.104,3.43564,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,15.494,13.570,19.676,15.195,10.752,10.751,2.438,1.036
113435,e45f018e5242_1722039669_rj_ndt.json,"2024-07-26 21:21:09",e45f018e5242,189.1.55.14,rj.medidor.rnp.br_1690502765_0000000000078AC9,rj.medidor.rnp.br_1690502765_0000000000078ACA,rj.medidor.rnp.br,906.651,854.305,0.0908395,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.339,11.601,20.411,12.594,11.301,9.809,1.36,0.771
113436,e45f01b4bb1e_1722040171_mlab_ndt.json,"2024-07-26 21:29:31",e45f01b4bb1e,189.1.55.22,ndt-virtual-nkksj_1721245044_0000000000170677,ndt-virtual-nkksj_1721245044_0000000000170683,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,740.616,821.175,0.575944,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,25.345,13.972,31.726,15.625,12.607,11.956,3.83,0.987
